All Maps,DRX,2,FunPlus Phoenix,0,130678,Bo3
Alfajer,FNC,raze,142,325,22,10,5,12,74,217,42,2,2,0
Derke,FNC,chamber,135,232,19,9,3,10,74,181,27,4,0,4
Boaster,FNC,brimstone,117,193,14,10,5,4,68,117,28,3,3,0
Enzo,FNC,viper,116,186,11,10,11,1,84,134,13,1,0,1
Mistic,FNC,skye,106,120,7,10,9,-3,89,76,26,3,1,2
-
Haven,Team Liquid,7,FNATIC,13,CT,T
Nivera,TL,breach,124,266,19,16,7,3,60,170,28,1,1,0
dimasick,TL,omen,082,155,11,13,2,-2,70,108,39,2,1,1
Jamppi,TL,chamber,079,141,9,14,2,-5,50,88,12,4,2,2
ScreaM,TL,raze,073,141,9,14,2,-5,55,97,36,2,2,0
soulcas,TL,fade,061,98,7,15,7,-8,50,70,23,0,5,-5
Derke,FNC,chamber,133,270,19,12,3,7,65,184,29,4,1,3
Alfajer,FNC,raze,133,276,19,11,4,8,80,186,29,1,4,-3
Boaster,FNC,omen,122,210,15,10,3,5,70,134,20,4,1,3
Enzo,FNC,fade,118,133,10,9,11,1,75,82,11,1,0,1
Mistic,FNC,breach,081,137,9,13,6,-4,80,87,22,1,3,-2
-
/
All Maps,XSET,1,FunPlus Phoenix,2,130688,Bo3
AYRIN,XSET,"['astra', 'viper', 'killjoy']",101,182,43,51,15,-8,65,124,19,1,0,1
BcJ,XSET,"['fade', 'skye', 'omen']",099,208,53,48,19,5,70,126,17,9,8,1
Cryocells,XSET,"['chamber', 'jett']",099,205,55,47,5,8,62,125,25,14,13,1
dephh,XSET,"['kayo', 'astra']",088,161,39,51,29,-12,72,111,26,1,6,-5
zekken,XSET,"['neon', 'raze', 'sova']",079,210,48,56,21,-8,70,149,19,9,10,-1
SUYGETSU,FPX,"['sage', 'viper']",117,217,56,46,18,10,76,138,36,4,5,-1
ardiis,FPX,"['chamber', 'kayo', 'jett']",115,238,58,51,20,7,69,155,20,12,9,3
Shao,FPX,"['astra', 'fade']",112,193,47,40,27,7,76,134,33,2,5,-3
Zyppan,FPX,"['skye', 'raze', 'kayo']",108,202,49,51,18,-2,69,129,33,13,9,4
ANGE1,FPX,"['kayo', 'brimstone', 'omen']",099,193,43,50,28,-7,75,128,29,6,6,0
-
Pearl,XSET,13,FunPlus Phoenix,11,T,CT
Cryocells,XSET,chamber,123,231,20,16,2,4,63,145,33,6,3,3
zekken,XSET,neon,103,222,18,18,7,0,71,153,21,3,3,0
BcJ,XSET,fade,098,185,16,15,7,1,75,115,24,2,4,-2
AYRIN,XSET,astra,098,173,13,17,6,-4,58,106,16,0,0,0
dephh,XSET,kayo,087,158,12,18,11,-6,63,108,22,0,3,-3
Zyppan,FPX,skye,112,231,19,16,3,3,71,149,46,3,2,1
Shao,FPX,astra,107,204,17,14,8,3,79,138,32,1,1,0
ardiis,FPX,chamber,102,232,21,17,0,4,58,145,31,4,6,-2
ANGE1,FPX,kayo,087,173,13,17,9,-4,71,122,28,4,1,3
SUYGETSU,FPX,sage,083,161,14,15,7,-1,79,101,32,1,1,0
-
Bind,XSET,10,FunPlus Phoenix,13,CT,T
AYRIN,XSET,viper,103,195,16,15,7,1,83,131,20,1,0,1
BcJ,XSET,skye,099,252,19,17,9,2,65,150,13,3,3,0
dephh,XSET,astra,089,175,16,17,6,-1,78,115,28,1,1,0
Cryocells,XSET,chamber,076,136,12,15,1,-3,61,83,24,1,4,-3
zekken,XSET,raze,055,150,10,19,7,-9,70,106,7,3,6,-3
SUYGETSU,FPX,viper,151,284,24,14,6,10,78,178,34,2,1,1
ardiis,FPX,kayo,128,246,18,16,15,2,78,159,16,5,0,5
Shao,FPX,fade,117,185,13,11,14,2,74,126,38,0,3,-3
ANGE1,FPX,brimstone,111,200,13,15,10,-2,83,139,32,1,2,-1
Zyppan,FPX,raze,103,191,15,17,4,-2,65,117,18,6,3,3
-
Ascent,XSET,11,FunPlus Phoenix,13,CT,T
zekken,XSET,sova,,258,20,19,7,1,71,187,25,3,1,2
Cryocells,XSET,jett,,249,23,16,2,7,63,146,21,7,6,1
BcJ,XSET,omen,,188,18,16,3,2,71,114,15,4,1,3
AYRIN,XSET,killjoy,,179,14,19,2,-5,54,135,21,0,0,0
dephh,XSET,kayo,,150,11,16,12,-5,75,111,27,0,2,-2
ardiis,FPX,jett,,235,19,18,5,1,71,162,19,3,3,0
SUYGETSU,FPX,sage,,207,18,17,5,1,71,136,43,1,3,-2
ANGE1,FPX,omen,,206,17,18,9,-1,71,123,28,1,3,-2
Shao,FPX,fade,,189,17,15,5,2,75,138,31,1,1,0
Zyppan,FPX,kayo,,183,15,18,11,-3,71,120,38,4,4,0
-
/
All Maps,DRX,2,FNATIC,1,130689,Bo3
MaKo,DRX,"['viper', 'astra', 'brimstone']",107,186,44,41,19,3,75,124,32,8,3,5
BuZz,DRX,"['jett', 'chamber']",096,184,43,45,5,-2,62,124,25,11,14,-3
stax,DRX,"['sage', 'fade', 'breach']",088,188,45,49,14,-4,68,128,30,5,1,4
Zest,DRX,"['sova', 'fade']",082,160,39,48,17,-9,66,110,33,4,9,-5
Rb,DRX,"['killjoy', 'kayo', 'neon']",079,193,43,53,10,-10,68,114,24,9,4,5
Derke,FNC,"['chamber', 'jett']",125,261,64,44,7,20,68,172,33,12,16,-4
Enzo,FNC,"['sova', 'fade', 'breach']",115,195,45,38,24,7,78,129,23,0,3,-3
Alfajer,FNC,"['killjoy', 'neon']",111,199,53,40,6,13,68,140,32,7,9,-2
Boaster,FNC,"['viper', 'omen', 'brimstone']",108,190,41,43,30,-2,76,128,24,5,4,1
Mistic,FNC,"['sage', 'kayo']",094,153,33,49,41,-16,75,96,25,7,5,2
-
Icebox,DRX,7,FNATIC,13,CT,T
MaKo,DRX,viper,091,115,6,13,7,-7,70,81,33,1,0,1
stax,DRX,sage,087,201,14,17,1,-3,60,137,39,2,1,1
BuZz,DRX,jett,083,151,10,14,1,-4,45,98,21,4,7,-3
Rb,DRX,killjoy,066,158,10,17,4,-7,60,99,17,0,2,-2
Zest,DRX,sova,054,99,5,16,5,-11,55,72,21,1,2,-1
Derke,FNC,chamber,186,408,31,10,0,21,80,262,30,5,1,4
Mistic,FNC,sage,122,194,14,12,15,2,90,113,34,4,2,2
Boaster,FNC,viper,115,171,11,8,10,3,90,99,21,2,1,1
Enzo,FNC,sova,113,160,9,8,9,1,85,107,20,0,0,0
Alfajer,FNC,killjoy,103,143,12,7,1,5,75,103,20,1,4,-3
-
Ascent,DRX,14,FNATIC,12,T,CT
MaKo,DRX,astra,127,223,20,15,8,5,73,141,43,6,1,5
stax,DRX,fade,103,221,20,19,9,1,81,151,28,2,0,2
Zest,DRX,sova,086,200,21,20,4,1,65,123,40,1,5,-4
BuZz,DRX,jett,077,173,14,18,2,-4,58,121,22,3,6,-3
Rb,DRX,kayo,057,149,12,21,5,-9,65,91,26,2,0,2
Alfajer,FNC,killjoy,146,275,27,16,4,11,81,184,36,3,2,1
Enzo,FNC,fade,119,192,19,14,8,5,81,127,21,0,2,-2
Derke,FNC,jett,112,237,20,19,7,1,81,161,40,6,6,0
Boaster,FNC,omen,108,199,19,18,5,1,69,133,22,2,1,1
Mistic,FNC,kayo,073,117,8,20,18,-12,77,83,24,1,3,-2
-
Fracture,DRX,13,FNATIC,9,CT,T
BuZz,DRX,chamber,129,229,19,13,2,6,82,152,31,4,1,3
Rb,DRX,neon,113,273,21,15,1,6,77,154,27,7,2,5
Zest,DRX,fade,105,180,13,12,8,1,77,130,31,2,2,0
MaKo,DRX,brimstone,104,220,18,13,4,5,82,142,21,1,2,-1
stax,DRX,breach,075,142,11,13,4,-2,59,93,26,1,0,1
Enzo,FNC,breach,114,234,17,16,7,1,68,153,27,0,1,-1
Boaster,FNC,brimstone,100,200,11,17,15,-6,73,150,28,1,2,-1
Mistic,FNC,kayo,088,147,11,17,8,-6,59,96,17,2,0,2
Alfajer,FNC,neon,085,179,14,17,1,-3,45,121,41,3,3,0
Derke,FNC,chamber,077,137,13,15,0,-2,41,103,29,1,9,-8
-
/
All Maps,FunPlus Phoenix,0,DRX,2,130690,Bo3
Zyppan,FPX,['raze'],119,278,43,34,7,9,72,184,20,10,8,2
ardiis,FPX,['chamber'],106,256,42,36,6,6,80,163,21,11,5,6
SUYGETSU,FPX,['viper'],100,210,33,32,14,1,70,141,30,3,2,1
Shao,FPX,"['sage', 'sova']",085,141,22,31,20,-9,78,89,24,1,1,0
ANGE1,FPX,"['fade', 'omen']",040,87,12,40,10,-28,57,66,23,0,5,-5
MaKo,DRX,"['viper', 'omen']",133,282,45,30,21,15,83,175,35,4,4,0
BuZz,DRX,"['chamber', 'jett']",130,273,44,31,8,13,78,174,28,7,4,3
Zest,DRX,['fade'],110,201,32,30,16,2,72,132,42,4,3,1
stax,DRX,"['sage', 'breach']",100,156,26,27,11,-1,67,107,41,2,7,-5
Rb,DRX,"['kayo', 'killjoy']",085,173,26,34,11,-8,70,111,16,4,7,-3
-
Icebox,FunPlus Phoenix,11,DRX,13,CT,T
Zyppan,FPX,raze,139,345,27,18,4,9,75,225,22,6,4,2
ardiis,FPX,chamber,096,255,22,20,3,2,75,161,24,6,3,3
SUYGETSU,FPX,viper,093,201,17,16,7,1,71,122,33,2,0,2
Shao,FPX,sage,071,110,10,18,12,-8,75,70,23,1,0,1
ANGE1,FPX,fade,050,84,5,20,9,-15,75,72,23,0,2,-2
MaKo,DRX,viper,142,298,24,15,12,9,88,194,36,0,2,-2
BuZz,DRX,chamber,139,264,22,15,5,7,79,174,21,1,1,0
Zest,DRX,fade,100,189,15,17,11,-2,79,123,33,2,1,1
stax,DRX,sage,095,158,14,15,3,-1,58,111,39,2,6,-4
Rb,DRX,kayo,095,219,17,19,7,-2,75,137,18,4,5,-1
-
Haven,FunPlus Phoenix,9,DRX,13,CT,T
ardiis,FPX,chamber,115,257,20,16,3,4,86,165,19,5,2,3
SUYGETSU,FPX,viper,108,218,16,16,7,0,68,161,28,1,2,-1
Zyppan,FPX,raze,100,210,16,16,3,0,68,139,15,4,4,0
Shao,FPX,sova,099,171,12,13,8,-1,82,109,25,0,1,-1
ANGE1,FPX,omen,030,89,7,20,1,-13,36,60,23,0,3,-3
MaKo,DRX,omen,124,265,21,15,9,6,77,153,35,4,2,2
BuZz,DRX,jett,121,281,22,16,3,6,77,173,35,6,3,3
Zest,DRX,fade,119,212,17,13,5,4,64,142,54,2,2,0
stax,DRX,breach,104,154,12,12,8,0,77,103,44,0,1,-1
Rb,DRX,killjoy,076,126,9,15,4,-6,64,82,15,0,2,-2
-
/
All Maps,OpTic Gaming,3,DRX,2,130691,Bo5
yay,OPTC,"['chamber', 'jett']",123,245,91,60,7,31,71,157,28,21,10,11
Victor,OPTC,"['raze', 'jett', 'neon', 'kayo', 'phoenix']",108,210,70,63,29,7,80,138,26,11,8,3
Marved,OPTC,"['brimstone', 'kayo', 'omen']",108,187,69,66,44,3,77,121,30,8,5,3
FNS,OPTC,"['viper', 'breach', 'killjoy']",101,189,64,66,39,-2,73,130,24,3,11,-8
crashies,OPTC,"['skye', 'sova', 'kayo', 'fade']",100,177,62,66,35,-4,74,114,24,11,14,-3
MaKo,DRX,"['viper', 'brimstone', 'astra', 'omen']",114,212,74,66,43,8,78,143,28,8,5,3
BuZz,DRX,"['raze', 'jett', 'chamber']",103,237,78,77,18,1,67,154,29,24,19,5
Zest,DRX,"['fade', 'sova']",086,165,58,72,23,-14,74,112,29,7,9,-2
stax,DRX,"['skye', 'breach', 'fade']",086,135,53,67,21,-14,65,97,34,3,5,-2
Rb,DRX,"['astra', 'chamber', 'neon', 'kayo', 'killjoy']",081,163,58,74,20,-16,60,112,22,6,16,-10
-
Bind,OpTic Gaming,13,DRX,8,T,CT
Victor,OPTC,raze,121,275,20,13,4,7,86,172,21,3,1,2
yay,OPTC,chamber,117,220,16,14,3,2,71,155,30,4,2,2
FNS,OPTC,viper,113,246,17,14,7,3,81,171,31,1,2,-1
crashies,OPTC,skye,093,124,10,11,2,-1,57,91,21,1,3,-2
Marved,OPTC,brimstone,084,130,10,13,6,-3,71,90,29,1,3,-2
MaKo,DRX,viper,108,214,16,13,7,3,76,127,20,3,1,2
BuZz,DRX,raze,101,224,14,17,9,-3,86,151,21,4,4,0
stax,DRX,skye,096,155,13,13,4,0,71,99,30,1,2,-1
Rb,DRX,astra,095,150,11,13,4,-2,57,98,18,0,1,-1
Zest,DRX,fade,077,151,11,17,6,-6,86,101,28,3,2,1
-
Breeze,OpTic Gaming,13,DRX,5,CT,T
yay,OPTC,chamber,167,282,19,5,0,14,94,171,21,5,2,3
crashies,OPTC,sova,162,267,19,7,7,12,83,169,35,2,1,1
FNS,OPTC,viper,136,197,11,7,12,4,83,128,22,1,1,0
Victor,OPTC,jett,133,190,12,6,3,6,78,112,30,3,1,2
Marved,OPTC,kayo,114,176,10,8,12,2,72,113,26,2,0,2
MaKo,DRX,viper,081,137,6,15,7,-9,67,95,25,2,0,2
BuZz,DRX,jett,071,204,12,15,0,-3,61,136,36,3,5,-2
Zest,DRX,sova,063,106,6,14,3,-8,56,62,8,0,2,-2
Rb,DRX,chamber,052,115,7,14,0,-7,39,78,39,0,4,-4
stax,DRX,skye,037,49,2,13,3,-11,28,35,20,0,2,-2
-
Fracture,OpTic Gaming,8,DRX,13,CT,T
crashies,OPTC,kayo,111,258,18,17,9,1,81,163,24,5,2,3
FNS,OPTC,breach,097,190,15,17,10,-2,71,130,25,0,3,-3
Marved,OPTC,brimstone,095,190,14,15,10,-1,76,117,20,2,1,1
yay,OPTC,chamber,090,220,17,15,1,2,62,137,26,2,1,1
Victor,OPTC,neon,061,111,7,17,5,-10,76,74,23,2,3,-1
MaKo,DRX,brimstone,168,373,27,13,9,14,90,246,33,1,2,-1
Zest,DRX,fade,106,176,13,13,6,0,81,119,31,2,0,2
BuZz,DRX,chamber,105,212,14,14,4,0,57,147,28,3,1,2
stax,DRX,breach,088,134,12,15,4,-3,62,110,34,0,1,-1
Rb,DRX,neon,074,199,15,16,3,-1,67,129,16,4,7,-3
-
Ascent,OpTic Gaming,6,DRX,13,CT,T
yay,OPTC,jett,106,245,16,14,1,2,58,148,41,6,5,1
Victor,OPTC,kayo,094,211,11,13,11,-2,74,145,29,0,2,-2
Marved,OPTC,omen,093,192,13,17,6,-4,79,121,29,2,1,1
crashies,OPTC,sova,065,108,6,14,4,-8,58,83,19,0,1,-1
FNS,OPTC,killjoy,047,105,6,16,3,-10,53,87,19,0,2,-2
BuZz,DRX,jett,167,386,26,12,4,14,79,247,32,7,4,3
MaKo,DRX,astra,134,188,13,8,13,5,95,139,29,0,0,0
stax,DRX,fade,129,186,13,9,6,4,95,114,32,1,0,1
Zest,DRX,sova,119,201,13,8,5,5,74,142,37,1,1,0
Rb,DRX,kayo,074,137,9,15,10,-6,79,89,25,2,3,-1
-
Haven,OpTic Gaming,13,DRX,10,CT,T
Marved,OPTC,omen,155,249,22,13,10,9,87,157,44,1,0,1
yay,OPTC,chamber,137,258,23,12,2,11,70,171,24,4,0,4
Victor,OPTC,phoenix,129,265,20,14,6,6,87,182,30,3,1,2
FNS,OPTC,killjoy,115,208,15,12,7,3,74,129,22,1,3,-2
crashies,OPTC,fade,067,127,9,17,13,-8,87,73,18,3,7,-4
Rb,DRX,killjoy,112,216,16,16,3,0,57,154,26,0,1,-1
stax,DRX,breach,080,152,13,17,4,-4,65,116,43,1,0,1
MaKo,DRX,omen,076,148,12,17,7,-5,65,106,26,2,2,0
BuZz,DRX,jett,071,159,12,19,1,-7,52,100,26,7,5,2
Zest,DRX,fade,064,191,15,20,3,-5,70,128,36,1,4,-3
-
/
All Maps,LOUD,3,OpTic Gaming,1,130685,Bo5
Sacy,LOUD,"['sova', 'fade']",127,201,70,51,44,19,80,131,24,8,7,1
saadhak,LOUD,"['kayo', 'skye', 'breach']",108,206,65,63,38,2,71,129,24,4,16,-12
pANcada,LOUD,"['omen', 'brimstone', 'viper']",108,204,65,62,39,3,75,138,32,6,5,1
Less,LOUD,"['killjoy', 'viper', 'cypher', 'chamber']",105,206,69,61,13,8,65,135,29,6,9,-3
aspas,LOUD,"['jett', 'raze']",101,214,71,68,15,3,75,137,22,17,16,1
yay,OPTC,"['jett', 'chamber']",102,217,78,68,7,10,65,140,25,14,10,4
Marved,OPTC,"['omen', 'brimstone', 'kayo']",101,191,62,66,27,-4,69,121,30,10,7,3
Victor,OPTC,"['kayo', 'raze', 'jett', 'phoenix']",088,183,57,69,25,-12,65,117,23,17,11,6
crashies,OPTC,"['sova', 'skye', 'fade']",086,182,63,69,24,-6,65,128,25,6,12,-6
FNS,OPTC,"['killjoy', 'viper']",077,152,45,68,23,-23,67,107,18,7,2,5
-
Ascent,LOUD,15,OpTic Gaming,13,T,CT
Sacy,LOUD,sova,172,313,32,15,14,17,86,183,20,3,0,3
pANcada,LOUD,omen,109,179,18,19,12,-1,82,121,29,2,2,0
Less,LOUD,killjoy,107,198,19,20,4,-1,68,135,20,2,2,0
saadhak,LOUD,kayo,100,202,18,22,17,-4,71,131,29,3,5,-2
aspas,LOUD,jett,089,219,21,23,8,-2,82,141,25,5,4,1
FNS,OPTC,killjoy,103,218,20,20,8,0,71,156,19,0,0,0
yay,OPTC,jett,095,247,27,23,0,4,64,149,27,5,4,1
crashies,OPTC,sova,092,217,21,21,12,0,71,146,21,2,5,-3
Marved,OPTC,omen,087,213,21,22,6,-1,75,137,35,4,2,2
Victor,OPTC,kayo,064,119,10,22,16,-12,64,83,21,2,4,-2
-
Bind,LOUD,6,OpTic Gaming,13,CT,T
pANcada,LOUD,brimstone,090,171,11,14,3,-3,63,116,23,1,0,1
saadhak,LOUD,skye,089,181,11,14,5,-3,58,111,27,1,5,-4
Sacy,LOUD,fade,088,153,9,14,6,-5,63,100,16,3,2,1
aspas,LOUD,raze,086,170,11,14,1,-3,74,118,28,2,1,1
Less,LOUD,viper,047,160,10,16,4,-6,63,108,23,0,3,-3
Marved,OPTC,brimstone,146,243,18,10,6,8,100,159,30,2,1,1
yay,OPTC,chamber,122,246,18,12,2,6,79,168,19,4,2,2
FNS,OPTC,viper,108,191,12,10,5,2,84,128,19,1,0,1
crashies,OPTC,skye,104,173,12,10,6,2,74,114,34,2,2,0
Victor,OPTC,raze,104,188,12,10,3,2,79,124,18,3,3,0
-
Breeze,LOUD,16,OpTic Gaming,14,T,CT
aspas,LOUD,jett,119,238,26,18,2,8,70,136,22,7,5,2
saadhak,LOUD,kayo,119,207,21,17,11,4,73,127,17,0,5,-5
Sacy,LOUD,sova,116,166,18,15,10,3,83,118,41,2,4,-2
Less,LOUD,cypher,113,222,23,18,2,5,57,145,45,2,3,-1
pANcada,LOUD,viper,109,208,21,19,8,2,73,153,31,1,1,0
yay,OPTC,chamber,104,212,22,21,4,1,63,137,22,3,2,1
crashies,OPTC,sova,099,226,24,23,4,1,70,145,31,2,1,1
Victor,OPTC,jett,098,204,22,22,1,0,60,136,30,8,4,4
Marved,OPTC,kayo,066,113,11,22,8,-11,53,85,28,3,3,0
FNS,OPTC,viper,050,90,8,21,5,-13,53,66,14,2,2,0
-
Haven,LOUD,13,OpTic Gaming,5,CT,T
Less,LOUD,chamber,151,244,17,7,3,10,78,148,34,2,1,1
Sacy,LOUD,fade,134,173,11,7,14,4,83,105,28,0,1,-1
pANcada,LOUD,omen,124,256,15,10,16,5,78,160,41,2,2,0
saadhak,LOUD,breach,122,232,15,10,5,5,78,148,25,0,1,-1
aspas,LOUD,raze,108,227,13,13,4,0,72,151,15,3,6,-3
Marved,OPTC,omen,104,196,12,12,7,0,56,115,26,1,1,0
yay,OPTC,chamber,085,164,11,12,1,-1,56,100,44,2,2,0
Victor,OPTC,phoenix,084,220,13,15,5,-2,61,133,22,4,0,4
FNS,OPTC,killjoy,048,109,5,17,5,-12,67,78,15,4,0,4
crashies,OPTC,fade,048,113,6,15,2,-9,39,85,16,0,4,-4
-
/
All Maps,OpTic Gaming,3,DRX,2,130691,Bo5
yay,OPTC,"['chamber', 'jett']",123,245,91,60,7,31,71,157,28,21,10,11
Victor,OPTC,"['raze', 'jett', 'neon', 'kayo', 'phoenix']",108,210,70,63,29,7,80,138,26,11,8,3
Marved,OPTC,"['brimstone', 'kayo', 'omen']",108,187,69,66,44,3,77,121,30,8,5,3
FNS,OPTC,"['viper', 'breach', 'killjoy']",101,189,64,66,39,-2,73,130,24,3,11,-8
crashies,OPTC,"['skye', 'sova', 'kayo', 'fade']",100,177,62,66,35,-4,74,114,24,11,14,-3
MaKo,DRX,"['viper', 'brimstone', 'astra', 'omen']",114,212,74,66,43,8,78,143,28,8,5,3
BuZz,DRX,"['raze', 'jett', 'chamber']",103,237,78,77,18,1,67,154,29,24,19,5
Zest,DRX,"['fade', 'sova']",086,165,58,72,23,-14,74,112,29,7,9,-2
stax,DRX,"['skye', 'breach', 'fade']",086,135,53,67,21,-14,65,97,34,3,5,-2
Rb,DRX,"['astra', 'chamber', 'neon', 'kayo', 'killjoy']",081,163,58,74,20,-16,60,112,22,6,16,-10
-
Bind,OpTic Gaming,13,DRX,8,T,CT
Victor,OPTC,raze,121,275,20,13,4,7,86,172,21,3,1,2
yay,OPTC,chamber,117,220,16,14,3,2,71,155,30,4,2,2
FNS,OPTC,viper,113,246,17,14,7,3,81,171,31,1,2,-1
crashies,OPTC,skye,093,124,10,11,2,-1,57,91,21,1,3,-2
Marved,OPTC,brimstone,084,130,10,13,6,-3,71,90,29,1,3,-2
MaKo,DRX,viper,108,214,16,13,7,3,76,127,20,3,1,2
BuZz,DRX,raze,101,224,14,17,9,-3,86,151,21,4,4,0
stax,DRX,skye,096,155,13,13,4,0,71,99,30,1,2,-1
Rb,DRX,astra,095,150,11,13,4,-2,57,98,18,0,1,-1
Zest,DRX,fade,077,151,11,17,6,-6,86,101,28,3,2,1
-
Breeze,OpTic Gaming,13,DRX,5,CT,T
yay,OPTC,chamber,167,282,19,5,0,14,94,171,21,5,2,3
crashies,OPTC,sova,162,267,19,7,7,12,83,169,35,2,1,1
FNS,OPTC,viper,136,197,11,7,12,4,83,128,22,1,1,0
Victor,OPTC,jett,133,190,12,6,3,6,78,112,30,3,1,2
Marved,OPTC,kayo,114,176,10,8,12,2,72,113,26,2,0,2
MaKo,DRX,viper,081,137,6,15,7,-9,67,95,25,2,0,2
BuZz,DRX,jett,071,204,12,15,0,-3,61,136,36,3,5,-2
Zest,DRX,sova,063,106,6,14,3,-8,56,62,8,0,2,-2
Rb,DRX,chamber,052,115,7,14,0,-7,39,78,39,0,4,-4
stax,DRX,skye,037,49,2,13,3,-11,28,35,20,0,2,-2
-
Fracture,OpTic Gaming,8,DRX,13,CT,T
crashies,OPTC,kayo,111,258,18,17,9,1,81,163,24,5,2,3
FNS,OPTC,breach,097,190,15,17,10,-2,71,130,25,0,3,-3
Marved,OPTC,brimstone,095,190,14,15,10,-1,76,117,20,2,1,1
yay,OPTC,chamber,090,220,17,15,1,2,62,137,26,2,1,1
Victor,OPTC,neon,061,111,7,17,5,-10,76,74,23,2,3,-1
MaKo,DRX,brimstone,168,373,27,13,9,14,90,246,33,1,2,-1
Zest,DRX,fade,106,176,13,13,6,0,81,119,31,2,0,2
BuZz,DRX,chamber,105,212,14,14,4,0,57,147,28,3,1,2
stax,DRX,breach,088,134,12,15,4,-3,62,110,34,0,1,-1
Rb,DRX,neon,074,199,15,16,3,-1,67,129,16,4,7,-3
-
Ascent,OpTic Gaming,6,DRX,13,CT,T
yay,OPTC,jett,106,245,16,14,1,2,58,148,41,6,5,1
Victor,OPTC,kayo,094,211,11,13,11,-2,74,145,29,0,2,-2
Marved,OPTC,omen,093,192,13,17,6,-4,79,121,29,2,1,1
crashies,OPTC,sova,065,108,6,14,4,-8,58,83,19,0,1,-1
FNS,OPTC,killjoy,047,105,6,16,3,-10,53,87,19,0,2,-2
BuZz,DRX,jett,167,386,26,12,4,14,79,247,32,7,4,3
MaKo,DRX,astra,134,188,13,8,13,5,95,139,29,0,0,0
stax,DRX,fade,129,186,13,9,6,4,95,114,32,1,0,1
Zest,DRX,sova,119,201,13,8,5,5,74,142,37,1,1,0
Rb,DRX,kayo,074,137,9,15,10,-6,79,89,25,2,3,-1
-
Haven,OpTic Gaming,13,DRX,10,CT,T
Marved,OPTC,omen,155,249,22,13,10,9,87,157,44,1,0,1
yay,OPTC,chamber,137,258,23,12,2,11,70,171,24,4,0,4
Victor,OPTC,phoenix,129,265,20,14,6,6,87,182,30,3,1,2
FNS,OPTC,killjoy,115,208,15,12,7,3,74,129,22,1,3,-2
crashies,OPTC,fade,067,127,9,17,13,-8,87,73,18,3,7,-4
Rb,DRX,killjoy,112,216,16,16,3,0,57,154,26,0,1,-1
stax,DRX,breach,080,152,13,17,4,-4,65,116,43,1,0,1
MaKo,DRX,omen,076,148,12,17,7,-5,65,106,26,2,2,0
BuZz,DRX,jett,071,159,12,19,1,-7,52,100,26,7,5,2
Zest,DRX,fade,064,191,15,20,3,-5,70,128,36,1,4,-3
-
/
All Maps,FunPlus Phoenix,0,DRX,2,130690,Bo3
Zyppan,FPX,['raze'],119,278,43,34,7,9,72,184,20,10,8,2
ardiis,FPX,['chamber'],106,256,42,36,6,6,80,163,21,11,5,6
SUYGETSU,FPX,['viper'],100,210,33,32,14,1,70,141,30,3,2,1
Shao,FPX,"['sage', 'sova']",085,141,22,31,20,-9,78,89,24,1,1,0
ANGE1,FPX,"['fade', 'omen']",040,87,12,40,10,-28,57,66,23,0,5,-5
MaKo,DRX,"['viper', 'omen']",133,282,45,30,21,15,83,175,35,4,4,0
BuZz,DRX,"['chamber', 'jett']",130,273,44,31,8,13,78,174,28,7,4,3
Zest,DRX,['fade'],110,201,32,30,16,2,72,132,42,4,3,1
stax,DRX,"['sage', 'breach']",100,156,26,27,11,-1,67,107,41,2,7,-5
Rb,DRX,"['kayo', 'killjoy']",085,173,26,34,11,-8,70,111,16,4,7,-3
-
Icebox,FunPlus Phoenix,11,DRX,13,CT,T
Zyppan,FPX,raze,139,345,27,18,4,9,75,225,22,6,4,2
ardiis,FPX,chamber,096,255,22,20,3,2,75,161,24,6,3,3
SUYGETSU,FPX,viper,093,201,17,16,7,1,71,122,33,2,0,2
Shao,FPX,sage,071,110,10,18,12,-8,75,70,23,1,0,1
ANGE1,FPX,fade,050,84,5,20,9,-15,75,72,23,0,2,-2
MaKo,DRX,viper,142,298,24,15,12,9,88,194,36,0,2,-2
BuZz,DRX,chamber,139,264,22,15,5,7,79,174,21,1,1,0
Zest,DRX,fade,100,189,15,17,11,-2,79,123,33,2,1,1
stax,DRX,sage,095,158,14,15,3,-1,58,111,39,2,6,-4
Rb,DRX,kayo,095,219,17,19,7,-2,75,137,18,4,5,-1
-
Haven,FunPlus Phoenix,9,DRX,13,CT,T
ardiis,FPX,chamber,115,257,20,16,3,4,86,165,19,5,2,3
SUYGETSU,FPX,viper,108,218,16,16,7,0,68,161,28,1,2,-1
Zyppan,FPX,raze,100,210,16,16,3,0,68,139,15,4,4,0
Shao,FPX,sova,099,171,12,13,8,-1,82,109,25,0,1,-1
ANGE1,FPX,omen,030,89,7,20,1,-13,36,60,23,0,3,-3
MaKo,DRX,omen,124,265,21,15,9,6,77,153,35,4,2,2
BuZz,DRX,jett,121,281,22,16,3,6,77,173,35,6,3,3
Zest,DRX,fade,119,212,17,13,5,4,64,142,54,2,2,0
stax,DRX,breach,104,154,12,12,8,0,77,103,44,0,1,-1
Rb,DRX,killjoy,076,126,9,15,4,-6,64,82,15,0,2,-2
-
/
All Maps,LOUD,2,OpTic Gaming,0,130684,Bo3
pANcada,LOUD,"['brimstone', 'omen']",143,237,35,20,20,15,77,150,38,6,2,4
Less,LOUD,"['viper', 'killjoy']",128,214,31,20,9,11,77,147,26,4,2,2
